ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,RefLex_Name,Ordinal,Comment
III-C-1-f,(Akū) Ékī,yoru1245,Yoruba,yor,Africa,7.15345,3.67225,Atlantic-Congo,Yoruba,47,"Kī, or Ékī, together with Dṣímū and Wóro, called “Ákūya” by the Básas, “Búnu” by the Nū́pes, and “Kákandṣa” by the Ī́bōs. Remarks. Ékī is north-west of Bása, west of Kúpa, east of Ámūru, south of Nū́pe. Ḗbīla is situated on a mountain, one day's journey west of the Ọ̄́ya or Ā́ya, i.e. Niger. Tā́ki is two days' journey from the Ā́yahya, and one day from Kúpa. N.B. Aku, or rather Ọ̄́ku, is a mode of salutation among all the tribes enumerated under No.1; and hence they are all of them designated in Sierra Leone “Akus,” not only by Europeans, but also and chiefly by the native population. It is, consequently, not the historical name by which these numerous tribes are united in one nation; but it is here retained because the historical name is not known at present. It may possibly be discovered, even if lost in the country itself, in one or another of the different appellations by which surrounding nations call the Akus. The Missionaries of the country ought to search after the proper national name of the whole Aku country. For the last few years they have very erroneously made use of the name “Yórūba” in reference to the whole nation, supposing that the Yórūban is the most powerful Aku tribe. But this appellation is liable to far greater objections than that of “Aku,” and ought to be forthwith abandoned ; for it is, in the first place, unhistorical, having never been used of the whole Aku nation by anybody, except for the last few years conventionally by the Missionaries ; secondly, it involves a twofold use of the word “Yórūba,” which leads to a confusion of notions, for in one instance the same word has to be understood of a whole, in another, only of part; and, thirdly, the name being thus incorrect, can never be received by the different tribes as a name for their whole nation. If, e.g., you call an Idṣébuan or a Yā́gban a Yórūban, he will always tell you, “Don't call me by that name, I am not a Yórūban ;” just, e.g., as the Wúrtembergians or Bavarians would never suffer themselves to be called Prussians."
III-C-1-g,(Akū) Dṣúmu,yoru1245,Yoruba,yor,Africa,7.15345,3.67225,Atlantic-Congo,Yoruba,48,"Dṣúmu, or Īdṣúmu, called “Ābínu” by the Ānū́pes, and “Ákūya” by the Básas. Remarks. Dṣúmu is west of Ī́gāra or Ī́ṛāla, different from the well-known Ígala, and whose language is the same as that of Dṣúmu; east of Ágbā and Kī, north of Yā́gba, south of Ū́we. - Another Dṣúmu-man's home was six full days' journey from Ilọ̄́ri·, four days from Ígọ·, i.e. Egga, on the right banks of the Ọ̄́ya, i.e. the Niger ; two full days from Égbīra Ódo, which is on the left banks of the Ọ̄́ya; scarcely one day from Égbīra Hī́ma, which is on the right banks of the Ọ̄́ya, between two or three days from Ída, a town of Áta, i.e. Gála or Ígala. N.B. Aku, or rather Ọ̄́ku, is a mode of salutation among all the tribes enumerated under No.1; and hence they are all of them designated in Sierra Leone “Akus,” not only by Europeans, but also and chiefly by the native population. It is, consequently, not the historical name by which these numerous tribes are united in one nation; but it is here retained because the historical name is not known at present. It may possibly be discovered, even if lost in the country itself, in one or another of the different appellations by which surrounding nations call the Akus. The Missionaries of the country ought to search after the proper national name of the whole Aku country. For the last few years they have very erroneously made use of the name “Yórūba” in reference to the whole nation, supposing that the Yórūban is the most powerful Aku tribe. But this appellation is liable to far greater objections than that of “Aku,” and ought to be forthwith abandoned ; for it is, in the first place, unhistorical, having never been used of the whole Aku nation by anybody, except for the last few years conventionally by the Missionaries ; secondly, it involves a twofold use of the word “Yórūba,” which leads to a confusion of notions, for in one instance the same word has to be understood of a whole, in another, only of part; and, thirdly, the name being thus incorrect, can never be received by the different tribes as a name for their whole nation. If, e.g., you call an Idṣébuan or a Yā́gban a Yórūban, he will always tell you, “Don't call me by that name, I am not a Yórūban ;” just, e.g., as the Wúrtembergians or Bavarians would never suffer themselves to be called Prussians."
III-C-1-h,(Akū) Ọwóro,yoru1245,Yoruba,yor,Africa,7.15345,3.67225,Atlantic-Congo,Yoruba,49,"Ọwórọ, called “Éyāgi” by the Nū́pes, to whom they are subject, “Ākándṣa” by the Ígalas, and “Ẹ̄́gbe” by the Yórūbans. Remarks. - Éka is half a day's journey west of the Ọ̄́yā, i.e. the Niger; and one day from Éga, the Nū́pe town on the Niger. Qwórọ is west of Ḗgbura, east of Īdṣúmu; it is also about half a day's journey from Bása, Nū́pe, and Kúpa. The Ọwóros and the Basas have the same national mark (tattō), although the Bása language belongs to the Nū́pe family. N.B. Aku, or rather Ọ̄́ku, is a mode of salutation among all the tribes enumerated under No.1; and hence they are all of them designated in Sierra Leone “Akus,” not only by Europeans, but also and chiefly by the native population. It is, consequently, not the historical name by which these numerous tribes are united in one nation; but it is here retained because the historical name is not known at present. It may possibly be discovered, even if lost in the country itself, in one or another of the different appellations by which surrounding nations call the Akus. The Missionaries of the country ought to search after the proper national name of the whole Aku country. For the last few years they have very erroneously made use of the name “Yórūba” in reference to the whole nation, supposing that the Yórūban is the most powerful Aku tribe. But this appellation is liable to far greater objections than that of “Aku,” and ought to be forthwith abandoned ; for it is, in the first place, unhistorical, having never been used of the whole Aku nation by anybody, except for the last few years conventionally by the Missionaries ; secondly, it involves a twofold use of the word “Yórūba,” which leads to a confusion of notions, for in one instance the same word has to be understood of a whole, in another, only of part; and, thirdly, the name being thus incorrect, can never be received by the different tribes as a name for their whole nation. If, e.g., you call an Idṣébuan or a Yā́gban a Yórūban, he will always tell you, “Don't call me by that name, I am not a Yórūban ;” just, e.g., as the Wúrtembergians or Bavarians would never suffer themselves to be called Prussians."
III-C-1-i,(Akū) Dṣẹ́bu,yoru1245,Yoruba,yor,Africa,7.15345,3.67225,Atlantic-Congo,Yoruba,50,"Dṣébu, or Īdṣẹ́bu. Remarks.- Dṣẹ́bu is west of Úfe. Ẹ́gbẹ is one day's journey from Óde, the Dṣébu capital, and about seven days from Abeokúta. N.B. Aku, or rather Ọ̄́ku, is a mode of salutation among all the tribes enumerated under No.1; and hence they are all of them designated in Sierra Leone “Akus,” not only by Europeans, but also and chiefly by the native population. It is, consequently, not the historical name by which these numerous tribes are united in one nation; but it is here retained because the historical name is not known at present. It may possibly be discovered, even if lost in the country itself, in one or another of the different appellations by which surrounding nations call the Akus. The Missionaries of the country ought to search after the proper national name of the whole Aku country. For the last few years they have very erroneously made use of the name “Yórūba” in reference to the whole nation, supposing that the Yórūban is the most powerful Aku tribe. But this appellation is liable to far greater objections than that of “Aku,” and ought to be forthwith abandoned ; for it is, in the first place, unhistorical, having never been used of the whole Aku nation by anybody, except for the last few years conventionally by the Missionaries ; secondly, it involves a twofold use of the word “Yórūba,” which leads to a confusion of notions, for in one instance the same word has to be understood of a whole, in another, only of part; and, thirdly, the name being thus incorrect, can never be received by the different tribes as a name for their whole nation. If, e.g., you call an Idṣébuan or a Yā́gban a Yórūban, he will always tell you, “Don't call me by that name, I am not a Yórūban ;” just, e.g., as the Wúrtembergians or Bavarians would never suffer themselves to be called Prussians."
III-C-1-k,(Akū) Ī́fẹ,ifee1241,Ifè,ife,Africa,7.63568,1.58494,Atlantic-Congo,Ife,51,"Ī́fẹ. Remarks.- In Ī́fẹ human beings are frequently sacrificed to the deities : Ṓdūa, Orámnya, Ōṣáleta, Ṓdi, Ọ̄́rẹ, Ōlóku·, &c., especially about Christmas, sometimes forty at once. N.B. Aku, or rather Ọ̄́ku, is a mode of salutation among all the tribes enumerated under No.1; and hence they are all of them designated in Sierra Leone “Akus,” not only by Europeans, but also and chiefly by the native population. It is, consequently, not the historical name by which these numerous tribes are united in one nation; but it is here retained because the historical name is not known at present. It may possibly be discovered, even if lost in the country itself, in one or another of the different appellations by which surrounding nations call the Akus. The Missionaries of the country ought to search after the proper national name of the whole Aku country. For the last few years they have very erroneously made use of the name “Yórūba” in reference to the whole nation, supposing that the Yórūban is the most powerful Aku tribe. But this appellation is liable to far greater objections than that of “Aku,” and ought to be forthwith abandoned ; for it is, in the first place, unhistorical, having never been used of the whole Aku nation by anybody, except for the last few years conventionally by the Missionaries ; secondly, it involves a twofold use of the word “Yórūba,” which leads to a confusion of notions, for in one instance the same word has to be understood of a whole, in another, only of part; and, thirdly, the name being thus incorrect, can never be received by the different tribes as a name for their whole nation. If, e.g., you call an Idṣébuan or a Yā́gban a Yórūban, he will always tell you, “Don't call me by that name, I am not a Yórūban ;” just, e.g., as the Wúrtembergians or Bavarians would never suffer themselves to be called Prussians."
III-C-1-l,(Akū) Óndō,yoru1245,Yoruba,yor,Africa,7.15345,3.67225,Atlantic-Congo,Yoruba,52,"Óndō, called “Dókō” by the Yórūbans and Dṣẹ́sans, a large town, two day's journey south or south-east of Ī́ẹ. N.B. Aku, or rather Ọ̄́ku, is a mode of salutation among all the tribes enumerated under No.1; and hence they are all of them designated in Sierra Leone “Akus,” not only by Europeans, but also and chiefly by the native population. It is, consequently, not the historical name by which these numerous tribes are united in one nation; but it is here retained because the historical name is not known at present. It may possibly be discovered, even if lost in the country itself, in one or another of the different appellations by which surrounding nations call the Akus. The Missionaries of the country ought to search after the proper national name of the whole Aku country. For the last few years they have very erroneously made use of the name “Yórūba” in reference to the whole nation, supposing that the Yórūban is the most powerful Aku tribe. But this appellation is liable to far greater objections than that of “Aku,” and ought to be forthwith abandoned ; for it is, in the first place, unhistorical, having never been used of the whole Aku nation by anybody, except for the last few years conventionally by the Missionaries ; secondly, it involves a twofold use of the word “Yórūba,” which leads to a confusion of notions, for in one instance the same word has to be understood of a whole, in another, only of part; and, thirdly, the name being thus incorrect, can never be received by the different tribes as a name for their whole nation. If, e.g., you call an Idṣébuan or a Yā́gban a Yórūban, he will always tell you, “Don't call me by that name, I am not a Yórūban ;” just, e.g., as the Wúrtembergians or Bavarians would never suffer themselves to be called Prussians."
III-C-1-m,(Akū) Dṣẹ̄́kiri,isek1239,Isekiri,its,Africa,5.81898,5.5862,Atlantic-Congo,Isekiri,53,"Dṣẹ̄́kiri, or Dṣḗakeri. Remarks. - Dṣẹ̄́kiri is west of Ókulōba, north of Sṓbo, south of Ū́tso, and joins the sea in the west. N.B. Aku, or rather Ọ̄́ku, is a mode of salutation among all the tribes enumerated under No.1; and hence they are all of them designated in Sierra Leone “Akus,” not only by Europeans, but also and chiefly by the native population. It is, consequently, not the historical name by which these numerous tribes are united in one nation; but it is here retained because the historical name is not known at present. It may possibly be discovered, even if lost in the country itself, in one or another of the different appellations by which surrounding nations call the Akus. The Missionaries of the country ought to search after the proper national name of the whole Aku country. For the last few years they have very erroneously made use of the name “Yórūba” in reference to the whole nation, supposing that the Yórūban is the most powerful Aku tribe. But this appellation is liable to far greater objections than that of “Aku,” and ought to be forthwith abandoned ; for it is, in the first place, unhistorical, having never been used of the whole Aku nation by anybody, except for the last few years conventionally by the Missionaries ; secondly, it involves a twofold use of the word “Yórūba,” which leads to a confusion of notions, for in one instance the same word has to be understood of a whole, in another, only of part; and, thirdly, the name being thus incorrect, can never be received by the different tribes as a name for their whole nation. If, e.g., you call an Idṣébuan or a Yā́gban a Yórūban, he will always tell you, “Don't call me by that name, I am not a Yórūban ;” just, e.g., as the Wúrtembergians or Bavarians would never suffer themselves to be called Prussians."
III-C-2,Ígala,igal1242,Igala,igl,Africa,7.34325,7.17974,Atlantic-Congo,Igala,54,"Remarks.- Ẹ́ga is situate on the Ōṣímīni, two miles from Ída, the Ígala capital. Ígala is west of Idōma, north of Ī́bo, and south of Égbūra. N.B. Aku, or rather Ọ̄́ku, is a mode of salutation among all the tribes enumerated under No.1; and hence they are all of them designated in Sierra Leone “Akus,” not only by Europeans, but also and chiefly by the native population. It is, consequently, not the historical name by which these numerous tribes are united in one nation; but it is here retained because the historical name is not known at present. It may possibly be discovered, even if lost in the country itself, in one or another of the different appellations by which surrounding nations call the Akus. The Missionaries of the country ought to search after the proper national name of the whole Aku country. For the last few years they have very erroneously made use of the name “Yórūba” in reference to the whole nation, supposing that the Yórūban is the most powerful Aku tribe. But this appellation is liable to far greater objections than that of “Aku,” and ought to be forthwith abandoned ; for it is, in the first place, unhistorical, having never been used of the whole Aku nation by anybody, except for the last few years conventionally by the Missionaries ; secondly, it involves a twofold use of the word “Yórūba,” which leads to a confusion of notions, for in one instance the same word has to be understood of a whole, in another, only of part; and, thirdly, the name being thus incorrect, can never be received by the different tribes as a name for their whole nation. If, e.g., you call an Idṣébuan or a Yā́gban a Yórūban, he will always tell you, “Don't call me by that name, I am not a Yórūban ;” just, e.g., as the Wúrtembergians or Bavarians would never suffer themselves to be called Prussians."
IV-A-1,Mọ̄́se,moss1236,Mossi,mos,Africa,11.95,-1.32,Atlantic-Congo,Mòoré,55,"Mọ̄́se, called “Gúrmāke” by the Silmī́ṛa, i.e. Phū́la, and “Bémbā” by the Gúrmās. Remarks. - Mọ̄́se is west of Gúrmā, east of Andḗmtẹn·ga, where a different language is spoken. Mọ̄́se is also two days' journey from Búlmēra, where the same language is spoken; four days from Bū́lesa, the language being still the same, and confederate with Kambṓnse, i.e. Aṣánte; two days from Yā́n·go, with still the same language; six days from Bósānse, which is at enmity with Mọ̄́sen and where the people bore their lips, and often tie them together with grass, and whose language is different from the Mọ̄́se ; four days from Búsma, also of a different language, and in which country there is a very high mountain (i.e. tán·ga), from which those who ascend never come back again ; three or four weeks from Kambṓnse, i.e. Aṣánte. Kū́peāla is four days' journey from Wā́ṛdūgo, the Mọ̄́se capital, whither the king of Aṣánte often sends presents; and one month from Sálak, an Aṣánte town, whence they bring their cola-nuts."
IV-A-2,Dṣélan·a,yomm1242,Yom,pil,Africa,9.87186,1.81099,Atlantic-Congo,Yom (Pila),56,"Remarks. - Dṣélan·a is west of Bōnt, east of Kọ̄́uarẹ; also near Máment, Kẹ̄́ọunt, Gbén·gbīrant, Bótūnt, Bárẹ̄, Sḗruh, Dḗwṛ, Kámuṛ, Sansáni, Mársar, Ján·sar, Kū́sar, Bā́ru, i.e. Bárba."
IV-A-3,Gúrēṣa,buli1254,Buli (Ghana),bwu,Africa,10.5763,-1.26748,Atlantic-Congo,Buli,57,"Gúren·, in pl. Gúrēṣa, hence either Gúre·n language, or the language of the Gúrēṣa. Remarks.- Gúrēntẹn·, or the country of the Gúrēṣa, is situate west of Ton· Wṓlawṓla, north-west of Kúmbun·a, a Muhammadan country east of Bagbálan·, which is itself east of Yū́lug or Yū́leza, and one month's journey from Gúrma. Most of the people go naked in Gúrēntẹn·, the women slightly covering themselves with twigs. The country contains the following districts, besides Kándṣāṛẹ: Sīmbísa, Sándẹ́ẹm, Dọ̄́nen·, Sínēsa, Kúbūsa, Nyándēm, Kalā́sa, Wíāsa, Wī́ar, Bakḗsa. There is a river in the country called Mọ̄́ṛe, or Mọ̄́ya, i.e. “great water,” on which canoes are used, and which can be crossed on foot in certain places in the dry season. The same river reaches Yáṛūba and Kū́bar. The neighbouring tribes, speaking different languages, are : Yáṛūba, Ton·, Wṓlawṓla, Báyān·, Zan·gwḗda, i.e. Háusa, Kambúmāna, i.e. Phū́la. The Kámbon·, or in pl. Kámbēnza (i.e. “musketeers,” from kámbondō, “musket, gun”-“Aṣántes come to war with the Gúrēṣa”)."
IV-A-4,Gúrma,gour1243,Gourmanchéma,gux,Africa,11.6711,1.28489,Atlantic-Congo,Gurmancema,58,"Remarks.- Bún·gu is six days' journey from Sokotu. Gúrma is west of Háusa, from which it is separated by the Kóāra, east of Móāsi. Also near Sansáni, Yándi, Sálega, Phólāni (i.e. Phū́la), Bárba, Kotakṓli."
IV-B-1,Lḗgba,lukp1238,Lukpa,dop,Africa,9.51949,1.66954,Atlantic-Congo,Ləkpa,59,"Remarks.- The same language is also spoken in Kọ́ure, Sḗka, Súmūre, Tẹṣ. Lḗgba is west of Kumḗrida, and Lā́ma, esat of Dṣélan·a. Also near Fúndōdẹ, Bādṣódẹ, Séradera, Bárba, Séṛadō, Bōṛo, Sámera."
IV-B-2,Kaure,kabi1261,Kabiyé,kbp,Africa,8.96816,0.495023,Atlantic-Congo,Kabiye,60,"Káure. Remarks.- Wúram is about an hour's journey from Láma, the Káure capital, and near the three mountains (i.e. púṛo),Édō, kalun·gbarā, and Kúmādẹ. The Básāre country is two days' journey from Káure, and has a different language. Káure is situate west of Lḗgba, east of Tem, where a different language is spoken. Also half a day's journey from Kírēn·a, with an allied language ; four days from Ágiai, or Ádṣai, with a different language. In coming to the sea, Sem passed successively Tā́dṣan·, Málō, Atogbā́ma, Gbẹ́si, Égẹ on the Coast, near Popo."
IV-B-3,Kīámba,temm1241,Tem,kdh,Africa,8.967,1.136,Atlantic-Congo,Tem,61,"Kīáamba, or Dṣámba, called Tem by the Káure, who are subject to them, and by the Ásindṣẹ, i.e. Háusas. Remarks.- Kīafā́do is the Kīámba capital, and is situated one day's journey from the River Mo, which cannot be forded in the rainy season, but in the dry season reaches to the loins, or under the arms, and has its source in the country of Kigbahfālu, a Kīámba dependency, near the village Bádīrẹ, and, flowing from east to west, reaches the country Gbándṣa, an Aṣánte dependency, whence the Hausas bring their cola-nuts."
IV-C-1,Kóāma,tumu1242,Tumulung Sisaala,sil,Africa,10.63451,-1.79707,Atlantic-Congo,Sisaala-Tumulung,62,"Remarks. - KKóāma is west of Gmándoān, east of Dṣā́na, north of Díwiēza. In the Kóāma country the men go entirely naked, and the women use an apron of twigs before and behind."
IV-C-2,Bágbālan·,tumu1242,Tumulung Sisaala,sil,Africa,10.63451,-1.79707,Atlantic-Congo,Sisaala-Tumulung,63,"Bágbālan·, pl. Bāgbálenze, which latter form is also used for the country. Remarks. - Gún·gōnī́ma is about one and a-half day's journey from Girewára, the Bábbālan· capital, and half a day from the large River Móṛa, which is not fordable even in the dry season. The Móṛa flows from Dagbā́na and Gúrēnze, and goes down to Vār and Nyīpórōnze. Bāgbálenze is situate north-west of Gúrēnze, where a different language is spoken, and of Kóāma with a language closely allied ; west of Bākīónze, where the same language is spoken, and east of which lies Nyambī́ma where people speak like the Gúrēza; east of Bādún·ze, where a different language is spoken; north of Man·unī́a, pl. Básun·nī́na, where a cognate language is spokeī ; south of Vār (sing. Vantī́na), with a different language. On his way to the sea Laudman passed through Kānán·ze, with the same language ; Kándṣaṛ, with a language like that of Gúrēnze ; Yáṛūwa, with a different language ; Kúmbun·, Dṣálugbān·a, Kōkurīnzi, Gbẹ̄́ze, and Dahōme, all which countries have likewise different languages."
IV-D-1,Kásm,kase1253,Kasem,xsm,Africa,11.0824,-1.39076,Atlantic-Congo,Kasem,64,"Remarks.- Kásm is east of Kúndṣọṛọ, west of Gúrēsa, called also Dṣindṣíndṣin, on account of their singing."
IV-D-2,Yū́la,kase1253,Kasem,xsm,Africa,11.0824,-1.39076,Atlantic-Congo,Kasem,65,"Yū́la, pl. Yū́lezi. Remarks. - Yū́la borders on Bágbālan· in the north west, and is reached from Gún·gōnī́ma in one day."
V-A-1,Īsóāma,nucl1417,Igbo,ibo,Africa,4.62705,7.23441,Atlantic-Congo,Igbo,66,"NIGER-DELTA LANGUAGES. A1. Ī́bo dialects. N.B. In Sierra Leone certain natives who have come from the Bight are called Ī́bos. In speaking to some of them respecting this name, I learned that they never had heard it till they came to Sierra Leone. In their own country they seem to have lost their general national name, like the Akus, and know only the names of their respective districts or countries, I have retained this name for the language, of which I produce specimens, as it is spoken in five of the said districts or countries."
V-A-2,Íṣiēle,nucl1417,Igbo,ibo,Africa,4.62705,7.23441,Atlantic-Congo,Igbo,67,"Íṣiēle or Íṣiēl. Remarks.- Áke is ten days journey from Ígala. Íṣiēl is west of Úkēhe, east of Ígala.. A1. Ī́bo dialects. N.B. In Sierra Leone certain natives who have come from the Bight are called Ī́bos. In speaking to some of them respecting this name, I learned that they never had heard it till they came to Sierra Leone. In their own country they seem to have lost their general national name, like the Akus, and know only the names of their respective districts or countries, I have retained this name for the language, of which I produce specimens, as it is spoken in five of the said districts or countries."
V-A-3,Ábādṣa,nucl1417,Igbo,ibo,Africa,4.62705,7.23441,Atlantic-Congo,Igbo,68,"Remarks - Nā́ki is three days' journey from the large River Ōmámbānẹ and one day from the smaller River Akíāle. Ábādṣa is west of Íṣiẹe,n, east of Ēbẹ́nẹ̄bẹ, where a different language is spoken. It is also two days' journey from Ī́yi, with a different language, one day from Ā́ki, three days south-west of Ígala. Ānẹ́kẹ was brought in succession to Ā́ro·, Béndo, and Óbā́ne.. A1. Ī́bo dialects. N.B. In Sierra Leone certain natives who have come from the Bight are called Ī́bos. In speaking to some of them respecting this name, I learned that they never had heard it till they came to Sierra Leone. In their own country they seem to have lost their general national name, like the Akus, and know only the names of their respective districts or countries, I have retained this name for the language, of which I produce specimens, as it is spoken in five of the said districts or countries."
V-A-4,Ā́ro·,nucl1417,Igbo,ibo,Africa,4.62705,7.23441,Atlantic-Congo,Igbo,69,"Ā́·ṛo·. Remarks.- Ā́·ṛo· is situate West of Ī́tẹ, where a different language is spoken ; east of Utútu, with the same language. It also joins to Ī́hẹ, with the same language ; is one day's journey from Ī́tu, with a different language ; one day from Ībíbīa, i.e. Kálaba; and four days from Isóāma, with a different language.. A1. Ī́bo dialects. N.B. In Sierra Leone certain natives who have come from the Bight are called Ī́bos. In speaking to some of them respecting this name, I learned that they never had heard it till they came to Sierra Leone. In their own country they seem to have lost their general national name, like the Akus, and know only the names of their respective districts or countries, I have retained this name for the language, of which I produce specimens, as it is spoken in five of the said districts or countries."
V-A-5,Mbọ́fīa,nucl1417,Igbo,ibo,Africa,4.62705,7.23441,Atlantic-Congo,Igbo,70,"Mbọ̄́fīa. Remarks.- Ḗpham is one day's journey from the River Ẹ̄́nyim, which comes from the Ámọ̄ni country, where a different language is spoken, and runs through the Ábīyim country, close to the sea. Mbọ̄́fīa is west of Ī́kun, with a different language; east of Bénda, with a different, yet somewhat allied language; north of Otútu, with a language similar to that of Ā́·ṛo·; south of Ẹ̄́birēba, with a different, yet somewhat allied language.- The following countries are called Ī́bo in Sierra Leone, whereas this name is not used by any one of these tribes: 1. Mbọ̄́fīa or Mbọ̄́hīa, 2. Élūgu·, 3. Ún·gūa, 4. Ọ́zōzu·, 5. Ṓkūa· or Ndọ́ki, 6. Ísēlu, 7. Óhuā·sóra, 8. Ábādṣa, 9. Bọm, 10. Múdiọoka, 11. Ī́sóāma, 12. Ṓru, 13. Ḿbọ̄li, 14. Upā́ni or Obā́ni, 15. Ámọ̄ni.. A1. Ī́bo dialects. N.B. In Sierra Leone certain natives who have come from the Bight are called Ī́bos. In speaking to some of them respecting this name, I learned that they never had heard it till they came to Sierra Leone. In their own country they seem to have lost their general national name, like the Akus, and know only the names of their respective districts or countries, I have retained this name for the language, of which I produce specimens, as it is spoken in five of the said districts or countries."
V-B-1,Sṓbo,urho1239,Urhobo,urh,Africa,5.31155,5.86148,Atlantic-Congo,Urhobo,71,"Sṓbō. Remarks.- Ā́gba·sa is two days' journey east of the River Úzīe, i.e. Ōṣímīni. Sṓbō is east of Kḗkeri, near Ī́bo, and three or four days' journey inland from the sea."
V-B-2,Ẹ́gbẹ̄le,yekh1238,Yekhee,ets,Africa,7.10204,6.44919,Atlantic-Congo,Yekhee,72,"Ẹ́gbẹ̄le. Remarks.- Ẹ́gbēle is west of Ī́gala, east of Íbīe, north of Utsḗa and Úbōsa, south of Áwiān·u. Íwiēta is five days' journey from the sea. With slight variations this language is also spoken in other countries, whose inhabitants are called Ótsā́·ko·, from ā́ko·, “tooth,” and útsẹ, “to cut,” they being in the habit of artificially pointing their teeth, so that they look like a saw, viz. in Áwiān·u, Wḗpfa, Íbīe, Ínẹ̄mẹ, Áwiēre, Áwītsi·, Séwīe."
V-B-3,Bíni,bini1246,Bini,bin,Africa,6.40701,5.70426,Atlantic-Congo,Edo,73,"Bíni, which I suspect to be a foreign name, like many others, the real native name of which I could not ascertain. Remarks.- Bíni is west of Ígala, north of Íleo, south and east of Aku."
V-B-4,Īhéwe,emai1241,Emai-Iuleha-Ora,ema,Africa,7.09089,5.84494,Atlantic-Congo,Ihieʋe,74,"Īhéwe or Īséwe, also called “Án·ūra” by the Ádos, and “Ḗda” by the Ígalas. Remarks.- Wīabā́ba is three days' journey west of the Ōṣímīrẹ, and three days from Osámare, on the same river. Īhéwe is south-west of Ígala, west of the Ōṣímīrẹ, i.e. the Niger."
V-B-5,Ọ́lōma,olom1241,Oloma,olm,Africa,7.01279,6.02767,Atlantic-Congo,Oloma,75,"Ọ́lōma, called “Ī́lēa” by the Séwes. Remarks.- Ọ́lōma is two days' journey from Ẹ́do or Bine, and one day from Īséwe. It is also near to Ọ́gbẹ, Ọ́tāso, Ọgbẹ́rẹ̄gẹ, Ṓṣi."
V-C-1,Ókulōma,izon1238,Izon,ijc,Africa,5.17986,5.51702,Ijoid,Izon,76,"Ókulōma, by the Kérekas and Ī́bos called “Obā́ne,” and by Europeans “Bonny”. Remarks.- Ṓrupīri is four miles from the capital of Ókulōma. The district of Ókulōma is near Ī́bo, and borders on the sea."
V-C-2,Ū́dṣo,izon1238,Izon,ijc,Africa,5.17986,5.51702,Ijoid,Izon,77,"Ū́dṣọ or Ū́tṣo. Remarks.- Údṣọ is west of Dṣẹ́kīri, also near Dsẹ̄́kīri, also near Dṣẹ̄́bu, where Aku is spoken, and near Bṓbi, situate on a salt lake, to which white men's vessels come."
VI-1,Nū́pe,nupe1254,Nupe-Nupe-Tako,nup,Africa,9.18404,5.40031,Atlantic-Congo,Nupe-Tako,78,"Nū́pe or Nū́pʿe, called “Tagbā” by the Akus. Remarks.- Ẹ́ko is one day's journey from Rába on the Edu·, i.e. Niger."
VI-2,Kúpa,kupa1238,Kupa,kug,Africa,8.48437,6.35806,Atlantic-Congo,Kupa,79,"Kúpa (i.e. Ẹkā́pu ?). Remarks. - Kū́·gu· is ituated on the River Édu·, i.e. the Niger, seven days' journey below Rába, and four days above Éda. Kúpu is west of Eṣitā́ku, east of Búnu, also near the countries of Kukándṣa or Kakánda, Ṣígma, and Yā́gba."
VI-3,Eṣitā́ko,dibo1247,Dibo,dio,Africa,9.0611,6.3731,Atlantic-Congo,Dibo,80,"Remarks.- Ébo· is one day's journey from Egga on the Niger. Eṣitā́ko is west of Goā́li, also near Ígala, Gúpa, Ẹ̄́ṣi, Ébāṣi, Ẹ̄́tsu·, and Esā́bo."
VI-4,Músu,gbar1246,Gbari,gby,Africa,8.46411,7.10757,Atlantic-Congo,Gwari,81,"Músu·. Remarks.- Músu· is west of Fai, also near Bā́ko, Musīdṣíko, Gmā·, Músūgo·, Paígo, Gbárīgo, and Dẹ̄́pi."
VI-5-a,(Goā́li) Gū́gu,gbar1246,Gbari,gby,Africa,8.46411,7.10757,Atlantic-Congo,Gwari,82,"Goā́li, sometimes called Gbā́li. Remarks.- Gū́gu is about four days' journey east of Rába on the the Niger. Goā́li is east of Nū́pe."
VI-5-b,(Goā́li) Ṕū́ka,gbar1246,Gbari,gby,Africa,8.46411,7.10757,Atlantic-Congo,Gwari,83,"Goā́li, sometimes called Gbā́li. Remarks - ʿPū́ka is one day's journey distant from Kabū́ro, and half a day from Íkūa, the Goā́li capital, which the Hausas call “Kúta.” Goā́li capital is situate west of Ádṣēhi, i.e. Hausa; east of Nífe, i.e. Nū́pe; north of Yásgūa."
VI-6,Bása,nupe1254,Nupe-Nupe-Tako,nup,Africa,9.18404,5.40031,Atlantic-Congo,Nupe-Tako,84,"Bása (which together with Ákūya is called “Akándṣa,” or “Kakándṣa,” by the Ígalans.). Remarks. - Kurā́de is about five days' journey north of the Ígala town Éda. Bása is situate on the right banks of the Édu·, i.e. the Niger, below ákūya, i.e. Dzum, and above Ígala."
